country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-01-22
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-01-23
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-01-24
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-01-25
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-01-26
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-01-27
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-01-28
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-01-29
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-01-30
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-01-31
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-02-01
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-02-02
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-02-03
Thailand,495,0.8,2.5,-0.83,0.99,-2.8,60.96,-3.2,66.09,2024-02-04
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-05
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-06
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-07
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-08
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-09
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-10
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-11
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-12
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-13
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-14
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-15
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-16
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-17
Thailand,495,0.8,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-18
Thailand,495,-0.6,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-19
Thailand,495,-0.6,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-20
Thailand,495,-0.6,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-21
Thailand,495,-0.6,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-22
Thailand,495,-0.6,2.5,-1.11,0.99,-2.8,60.96,-3.2,66.09,2024-02-23
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-11-23
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-11-24
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-11-25
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-11-26
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-11-27
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-11-28
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-11-29
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-11-30
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-01
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-02
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-03
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-04
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-05
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-06
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-07
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-08
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-09
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-10
Togo,8,,5.25,5.0,4.1,-8.4,55.9,-3.7,8.85,2023-12-11
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-12
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-13
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-14
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-15
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-16
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-17
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-18
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-19
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-20
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-21
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-22
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-23
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-24
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-25
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-26
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-27
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-28
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-29
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-30
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2023-12-31
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-01
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-02
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-03
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-04
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-05
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-06
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-07
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-08
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-09
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-10
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-11
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-12
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-13
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-14
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-15
Togo,8,,5.25,3.9,4.1,-8.4,55.9,-3.7,8.85,2024-01-16
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-17
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-18
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-19
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-20
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-21
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-22
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-23
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-24
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-25
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-26
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-27
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-28
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-29
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-30
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-01-31
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-02-01
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-02-02
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-02-03
Togo,8,,5.5,3.5,4.1,-8.4,55.9,-3.7,8.85,2024-02-04
Togo,8,,5.5,3.5,3.7,-8.4,55.9,-3.7,8.85,2024-02-05
Togo,8,,5.5,3.5,3.7,-8.4,55.9,-3.7,8.85,2024-02-06
Togo,8,,5.5,3.5,3.7,-8.4,55.9,-3.7,8.85,2024-02-07
Togo,8,,5.5,3.5,3.7,-8.4,55.9,-3.7,8.85,2024-02-08
Togo,8,,5.5,3.5,3.7,-8.4,55.9,-3.7,8.85,2024-02-09
Togo,8,,5.5,3.5,3.7,-8.4,55.9,-3.7,8.85,2024-02-10
Togo,8,,5.5,3.5,3.7,-8.4,55.9,-3.7,8.85,2024-02-11
Togo,8,,5.5,3.5,3.7,-8.4,55.9,-3.7,8.85,2024-02-12
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-13
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-14
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-15
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-16
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-17
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-18
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-19
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-20
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-21
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-22
Togo,8,,5.5,2.0,3.7,-8.4,55.9,-3.7,8.85,2024-02-23
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-11-23
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-11-24
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-11-25
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-11-26
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-11-27
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-11-28
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-11-29
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-11-30
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-12-01
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-12-02
Trinidad and Tobago,28,-4.0,3.5,3.9,3.7,0.6,83.3,19.9,1.37,2023-12-03
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-04
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-05
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-06
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-07
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-08
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-09
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-10
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-11
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-12
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-13
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-14
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-15
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-16
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-17
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-18
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-19
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-20
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-21
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-22
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-23
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-24
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-25
Trinidad and Tobago,28,-4.0,3.5,1.3,3.7,0.6,83.3,19.9,1.37,2023-12-26
Trinidad and Tobago,28,-4.0,3.5,1.1,3.7,0.6,83.3,19.9,1.37,2023-12-27
Trinidad and Tobago,28,-4.0,3.5,1.1,3.7,0.6,83.3,19.9,1.37,2023-12-28
Trinidad and Tobago,28,-4.0,3.5,1.1,3.7,0.6,83.3,19.9,1.37,2023-12-29
Trinidad and Tobago,28,-4.0,3.5,1.1,3.7,0.6,83.3,19.9,1.37,2023-12-30
Trinidad and Tobago,28,-4.0,3.5,1.1,3.7,0.6,83.3,19.9,1.37,2023-12-31
Trinidad and Tobago,28,-4.0,3.5,1.1,3.7,0.6,83.3,19.9,1.37,2024-01-01
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,83.3,19.9,1.37,2024-01-02
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,83.3,19.9,1.37,2024-01-03
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,83.3,17.8,1.37,2024-01-04
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,83.3,17.8,1.37,2024-01-05
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,83.3,17.8,1.37,2024-01-06
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,83.3,17.8,1.37,2024-01-07
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,83.3,17.8,1.37,2024-01-08
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,48.5,17.8,1.37,2024-01-09
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,48.5,17.8,1.37,2024-01-10
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,48.5,17.8,1.37,2024-01-11
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,48.5,17.8,1.37,2024-01-12
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,48.5,17.8,1.37,2024-01-13
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,48.5,17.8,1.37,2024-01-14
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,48.5,17.8,1.37,2024-01-15
Trinidad and Tobago,30,-4.0,3.5,1.1,3.7,0.6,48.5,17.8,1.37,2024-01-16
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-17
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-18
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-19
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-20
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-21
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-22
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-23
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-24
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-25
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-26
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-27
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-28
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-29
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-30
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-01-31
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-02-01
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-02-02
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-02-03
Trinidad and Tobago,30,-4.0,3.5,1.1,3.2,0.6,48.5,17.8,1.37,2024-02-04
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-05
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-06
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-07
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-08
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-09
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-10
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-11
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-12
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-13
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-14
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-15
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-16
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-17
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-18
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-19
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-20
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-21
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-22
Trinidad and Tobago,30,-4.0,3.5,0.7,3.2,0.6,48.5,17.8,1.37,2024-02-23
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-11-23
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-11-24
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-11-25
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-11-26
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-11-27
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-11-28
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-11-29
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-11-30
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-12-01
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-12-02
Tunisia,47,0.1,8.0,8.6,15.6,-7.7,80.0,-8.6,11.85,2023-12-03
Tunisia,47,0.1,8.0,8.7,15.6,-7.7,80.0,-8.6,11.85,2023-12-04
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,80.0,-8.6,11.85,2023-12-05
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-06
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-07
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-08
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-09
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-10
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-11
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-12
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-13
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-14
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-15
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-16
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-17
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-18
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-19
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-20
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-21
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-22
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-23
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-24
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-25
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-26
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-27
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-28
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-29
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-30
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2023-12-31
Tunisia,47,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2024-01-01
Tunisia,46,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2024-01-02
Tunisia,46,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2024-01-03
Tunisia,46,0.1,8.0,8.3,15.6,-7.7,79.4,-8.6,11.85,2024-01-04
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-05
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-06
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-07
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-08
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-09
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-10
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-11
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-12
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-13
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-14
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-15
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-16
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-17
Tunisia,46,0.1,8.0,8.1,15.6,-7.7,79.4,-8.6,11.85,2024-01-18
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-19
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-20
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-21
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-22
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-23
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-24
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-25
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-26
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-27
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-28
